CompanyName,StockName,High,Low,Open,Close,Volume,Date
TechnipFMC,FTI,43.72999954223633,43.28499984741211,43.30500030517578,43.31999969482422,607600.0,2010-12-28
TechnipFMC,FTI,44.375,43.43000030517578,43.45500183105469,44.22999954223633,998400.0,2010-12-29
TechnipFMC,FTI,44.459999084472656,43.9900016784668,44.20000076293945,44.25,734800.0,2010-12-30
TechnipFMC,FTI,44.71500015258789,44.1150016784668,44.18000030517578,44.45500183105469,911000.0,2010-12-31
TechnipFMC,FTI,44.779998779296875,43.9900016784668,44.67499923706055,44.0,1326400.0,2011-01-03
TechnipFMC,FTI,44.2400016784668,42.71500015258789,43.915000915527344,43.125,1588600.0,2011-01-04
TechnipFMC,FTI,43.44499969482422,42.38999938964844,42.849998474121094,42.95500183105469,2255000.0,2011-01-05
TechnipFMC,FTI,42.96500015258789,41.19499969482422,42.94499969482422,41.61000061035156,3152200.0,2011-01-06
TechnipFMC,FTI,43.150001525878906,41.709999084472656,41.77000045776367,43.025001525878906,2337400.0,2011-01-07
TechnipFMC,FTI,43.25,42.20500183105469,42.779998779296875,42.97999954223633,1356600.0,2011-01-10
TechnipFMC,FTI,44.185001373291016,43.13999938964844,43.13999938964844,43.790000915527344,1028800.0,2011-01-11
TechnipFMC,FTI,44.57500076293945,43.849998474121094,44.255001068115234,44.29999923706055,1163800.0,2011-01-12
TechnipFMC,FTI,44.85499954223633,43.904998779296875,44.36000061035156,44.415000915527344,1279800.0,2011-01-13
TechnipFMC,FTI,44.45000076293945,43.34000015258789,44.334999084472656,44.39500045776367,1772800.0,2011-01-14
TechnipFMC,FTI,44.724998474121094,44.099998474121094,44.44499969482422,44.45000076293945,1493800.0,2011-01-18
TechnipFMC,FTI,44.78499984741211,43.279998779296875,44.400001525878906,43.41999816894531,1250800.0,2011-01-19
TechnipFMC,FTI,43.310001373291016,41.755001068115234,43.20000076293945,42.755001068115234,1483000.0,2011-01-20
TechnipFMC,FTI,43.93000030517578,42.814998626708984,43.314998626708984,43.095001220703125,1621200.0,2011-01-21
TechnipFMC,FTI,43.82500076293945,42.404998779296875,42.935001373291016,43.70000076293945,1496600.0,2011-01-24
TechnipFMC,FTI,43.69499969482422,42.939998626708984,43.69499969482422,43.630001068115234,1442800.0,2011-01-25
TechnipFMC,FTI,46.23500061035156,43.71500015258789,43.71500015258789,46.13999938964844,2587800.0,2011-01-26
TechnipFMC,FTI,47.69499969482422,45.880001068115234,46.380001068115234,46.01499938964844,2857600.0,2011-01-27
TechnipFMC,FTI,46.43000030517578,45.22999954223633,46.119998931884766,45.91999816894531,1724600.0,2011-01-28
TechnipFMC,FTI,47.459999084472656,45.779998779296875,45.880001068115234,47.0,1948800.0,2011-01-31
TechnipFMC,FTI,47.599998474121094,46.95500183105469,47.244998931884766,47.27000045776367,2450800.0,2011-02-01
TechnipFMC,FTI,48.130001068115234,47.060001373291016,47.060001373291016,47.185001373291016,1683400.0,2011-02-02
TechnipFMC,FTI,47.685001373291016,46.165000915527344,47.08000183105469,47.6150016784668,1477600.0,2011-02-03
TechnipFMC,FTI,48.0,46.904998779296875,47.70000076293945,47.529998779296875,1429000.0,2011-02-04
TechnipFMC,FTI,48.375,47.349998474121094,47.75,47.5,1650800.0,2011-02-07
TechnipFMC,FTI,47.60499954223633,45.779998779296875,47.60499954223633,45.89500045776367,2911000.0,2011-02-08
TechnipFMC,FTI,46.099998474121094,44.5099983215332,45.724998474121094,44.85499954223633,2676200.0,2011-02-09
TechnipFMC,FTI,45.14500045776367,44.474998474121094,44.560001373291016,45.03499984741211,2299200.0,2011-02-10
TechnipFMC,FTI,45.36000061035156,44.23500061035156,44.880001068115234,44.7400016784668,2243200.0,2011-02-11
TechnipFMC,FTI,45.869998931884766,44.755001068115234,44.76499938964844,45.775001525878906,2884200.0,2011-02-14
TechnipFMC,FTI,45.595001220703125,43.29999923706055,45.255001068115234,44.11000061035156,6688000.0,2011-02-15
TechnipFMC,FTI,46.09000015258789,44.244998931884766,44.244998931884766,45.58000183105469,4286800.0,2011-02-16
TechnipFMC,FTI,46.224998474121094,45.029998779296875,45.564998626708984,46.119998931884766,2374200.0,2011-02-17
TechnipFMC,FTI,46.72999954223633,45.89500045776367,46.45000076293945,46.51499938964844,3071800.0,2011-02-18
TechnipFMC,FTI,47.20000076293945,44.81999969482422,46.46500015258789,45.20000076293945,2126000.0,2011-02-22
TechnipFMC,FTI,46.31999969482422,44.665000915527344,45.189998626708984,45.58000183105469,1798600.0,2011-02-23
TechnipFMC,FTI,46.130001068115234,44.665000915527344,45.61000061035156,44.75,2204200.0,2011-02-24
TechnipFMC,FTI,46.435001373291016,45.04499816894531,45.125,46.31999969482422,1639800.0,2011-02-25
TechnipFMC,FTI,47.029998779296875,45.665000915527344,46.8650016784668,47.025001525878906,2390200.0,2011-02-28
TechnipFMC,FTI,47.505001068115234,45.755001068115234,47.34000015258789,45.93000030517578,2389600.0,2011-03-01
TechnipFMC,FTI,47.10499954223633,45.53499984741211,45.540000915527344,47.09000015258789,1395400.0,2011-03-02
TechnipFMC,FTI,48.67499923706055,47.14500045776367,47.45500183105469,48.415000915527344,1771600.0,2011-03-03
TechnipFMC,FTI,48.584999084472656,47.3650016784668,48.41999816894531,47.869998931884766,1600800.0,2011-03-04
TechnipFMC,FTI,48.599998474121094,46.72999954223633,48.130001068115234,47.25,1494400.0,2011-03-07
TechnipFMC,FTI,47.459999084472656,46.3650016784668,47.310001373291016,46.71500015258789,1380200.0,2011-03-08
TechnipFMC,FTI,47.2599983215332,45.94499969482422,46.64500045776367,46.0,1204000.0,2011-03-09
TechnipFMC,FTI,45.099998474121094,43.72999954223633,45.029998779296875,44.400001525878906,2899200.0,2011-03-10
TechnipFMC,FTI,45.95500183105469,43.72999954223633,43.744998931884766,45.584999084472656,1867600.0,2011-03-11
TechnipFMC,FTI,45.650001525878906,44.415000915527344,45.279998779296875,45.275001525878906,1416200.0,2011-03-14
TechnipFMC,FTI,45.69499969482422,42.10499954223633,43.20500183105469,45.314998626708984,3319200.0,2011-03-15
TechnipFMC,FTI,45.45500183105469,43.81999969482422,45.209999084472656,44.05500030517578,2402800.0,2011-03-16
TechnipFMC,FTI,46.39500045776367,44.744998931884766,45.005001068115234,46.0099983215332,2050000.0,2011-03-17
TechnipFMC,FTI,46.7400016784668,45.040000915527344,46.7400016784668,45.26499938964844,2160800.0,2011-03-18
TechnipFMC,FTI,47.19499969482422,45.66999816894531,46.084999084472656,47.165000915527344,1577200.0,2011-03-21
TechnipFMC,FTI,47.52000045776367,46.69499969482422,47.25,46.994998931884766,1180600.0,2011-03-22
TechnipFMC,FTI,47.040000915527344,45.95500183105469,46.959999084472656,46.599998474121094,1812400.0,2011-03-23
TechnipFMC,FTI,47.025001525878906,45.77000045776367,46.8650016784668,46.625,1676800.0,2011-03-24
TechnipFMC,FTI,47.5,46.55500030517578,46.77000045776367,47.375,1841600.0,2011-03-25
TechnipFMC,FTI,47.78499984741211,46.72999954223633,47.43000030517578,46.78499984741211,1693400.0,2011-03-28
TechnipFMC,FTI,47.915000915527344,46.02000045776367,46.79499816894531,47.73500061035156,1498000.0,2011-03-29
TechnipFMC,FTI,48.435001373291016,47.34000015258789,48.18000030517578,47.8849983215332,1848000.0,2011-03-30
TechnipFMC,FTI,48.209999084472656,47.20000076293945,47.834999084472656,47.2400016784668,3326400.0,2011-03-31
TechnipFMC,FTI,49.119998931884766,47.7400016784668,47.9900016784668,48.900001525878906,3713400.0,2011-04-01
TechnipFMC,FTI,50.33000183105469,49.099998474121094,49.209999084472656,49.61000061035156,2549800.0,2011-04-04
TechnipFMC,FTI,49.900001525878906,48.79999923706055,49.599998474121094,49.290000915527344,1551700.0,2011-04-05
TechnipFMC,FTI,49.709999084472656,47.599998474121094,49.619998931884766,47.79999923706055,1400100.0,2011-04-06
TechnipFMC,FTI,48.0,47.25,47.66999816894531,47.47999954223633,1710100.0,2011-04-07
TechnipFMC,FTI,48.34000015258789,47.54999923706055,47.91999816894531,48.0099983215332,1895300.0,2011-04-08
TechnipFMC,FTI,48.380001068115234,46.849998474121094,48.060001373291016,47.130001068115234,1269300.0,2011-04-11
TechnipFMC,FTI,46.7599983215332,45.02000045776367,46.650001525878906,45.25,2283500.0,2011-04-12
TechnipFMC,FTI,46.22999954223633,45.2599983215332,45.5,46.0,1901200.0,2011-04-13
TechnipFMC,FTI,46.33000183105469,45.34000015258789,45.560001373291016,46.150001525878906,1754400.0,2011-04-14
TechnipFMC,FTI,46.45000076293945,45.2400016784668,46.369998931884766,45.709999084472656,2154300.0,2011-04-15
TechnipFMC,FTI,45.93000030517578,44.349998474121094,44.95000076293945,45.63999938964844,1725000.0,2011-04-18
TechnipFMC,FTI,46.25,45.529998779296875,45.58000183105469,46.04999923706055,1835100.0,2011-04-19
TechnipFMC,FTI,47.029998779296875,46.529998779296875,46.90999984741211,46.95000076293945,1486800.0,2011-04-20
TechnipFMC,FTI,47.58000183105469,46.849998474121094,47.09000015258789,47.40999984741211,1217500.0,2011-04-21
TechnipFMC,FTI,47.619998931884766,46.40999984741211,47.33000183105469,46.88999938964844,1224500.0,2011-04-25
TechnipFMC,FTI,48.310001373291016,46.689998626708984,46.779998779296875,48.06999969482422,2500000.0,2011-04-26
TechnipFMC,FTI,46.880001068115234,45.2599983215332,46.630001068115234,46.47999954223633,4362200.0,2011-04-27
TechnipFMC,FTI,46.880001068115234,45.7599983215332,46.25,45.959999084472656,2569200.0,2011-04-28
TechnipFMC,FTI,46.58000183105469,45.7599983215332,45.880001068115234,46.47999954223633,1548000.0,2011-04-29
TechnipFMC,FTI,47.16999816894531,46.119998931884766,46.93000030517578,46.52000045776367,3106500.0,2011-05-02
TechnipFMC,FTI,46.15999984741211,44.45000076293945,46.15999984741211,44.81999969482422,3308000.0,2011-05-03
TechnipFMC,FTI,45.189998626708984,43.2599983215332,45.11000061035156,43.45000076293945,6559100.0,2011-05-04
TechnipFMC,FTI,43.75,42.209999084472656,42.970001220703125,42.650001525878906,3320400.0,2011-05-05
TechnipFMC,FTI,43.58000183105469,41.4900016784668,43.189998626708984,42.040000915527344,3855100.0,2011-05-06
TechnipFMC,FTI,43.189998626708984,42.130001068115234,42.15999984741211,43.0,2423100.0,2011-05-09
TechnipFMC,FTI,44.02000045776367,42.560001373291016,43.18000030517578,43.709999084472656,2180300.0,2011-05-10
TechnipFMC,FTI,43.439998626708984,41.90999984741211,43.400001525878906,42.06999969482422,2773200.0,2011-05-11
TechnipFMC,FTI,42.34000015258789,40.88999938964844,41.91999816894531,41.720001220703125,3410800.0,2011-05-12
TechnipFMC,FTI,42.7400016784668,41.75,41.7599983215332,42.27000045776367,3474400.0,2011-05-13
TechnipFMC,FTI,42.5,41.310001373291016,41.93000030517578,41.7599983215332,3775800.0,2011-05-16
TechnipFMC,FTI,42.09000015258789,41.08000183105469,41.18000030517578,41.59000015258789,3754300.0,2011-05-17
TechnipFMC,FTI,42.650001525878906,41.66999816894531,41.810001373291016,42.0099983215332,3455400.0,2011-05-18
TechnipFMC,FTI,42.43000030517578,41.5,42.209999084472656,42.06999969482422,1925400.0,2011-05-19
TechnipFMC,FTI,42.650001525878906,41.47999954223633,42.11000061035156,42.29999923706055,2032900.0,2011-05-20
TechnipFMC,FTI,41.65999984741211,41.11000061035156,41.369998931884766,41.34000015258789,1399800.0,2011-05-23
TechnipFMC,FTI,42.95000076293945,41.63999938964844,41.63999938964844,42.209999084472656,1962300.0,2011-05-24
TechnipFMC,FTI,43.72999954223633,41.86000061035156,41.86000061035156,43.43000030517578,1962000.0,2011-05-25
TechnipFMC,FTI,44.40999984741211,43.11000061035156,43.18000030517578,44.27000045776367,4222800.0,2011-05-26
TechnipFMC,FTI,45.029998779296875,43.79999923706055,44.560001373291016,44.06999969482422,1403400.0,2011-05-27
TechnipFMC,FTI,44.939998626708984,43.90999984741211,44.72999954223633,44.630001068115234,2272900.0,2011-05-31
TechnipFMC,FTI,44.77000045776367,43.099998474121094,44.5,43.2599983215332,2269500.0,2011-06-01
TechnipFMC,FTI,44.18000030517578,43.209999084472656,43.38999938964844,43.65999984741211,1809700.0,2011-06-02
TechnipFMC,FTI,44.20000076293945,42.77000045776367,42.959999084472656,43.52000045776367,1712200.0,2011-06-03
TechnipFMC,FTI,43.70000076293945,41.93000030517578,43.45000076293945,42.09000015258789,2099500.0,2011-06-06
TechnipFMC,FTI,42.599998474121094,41.75,42.34000015258789,41.90999984741211,1676700.0,2011-06-07
TechnipFMC,FTI,42.40999984741211,41.5,41.90999984741211,41.68000030517578,1656600.0,2011-06-08
TechnipFMC,FTI,42.66999816894531,41.61000061035156,41.9900016784668,42.310001373291016,1285800.0,2011-06-09
TechnipFMC,FTI,42.06999969482422,40.849998474121094,42.029998779296875,40.88999938964844,1646200.0,2011-06-10
TechnipFMC,FTI,41.29999923706055,39.68000030517578,40.97999954223633,40.150001525878906,1569900.0,2011-06-13
TechnipFMC,FTI,41.59000015258789,40.70000076293945,40.720001220703125,41.4900016784668,1674700.0,2011-06-14
TechnipFMC,FTI,41.439998626708984,39.9900016784668,40.959999084472656,40.2400016784668,1671200.0,2011-06-15
TechnipFMC,FTI,40.81999969482422,39.81999969482422,40.33000183105469,40.380001068115234,1581900.0,2011-06-16
TechnipFMC,FTI,40.880001068115234,39.72999954223633,40.77000045776367,40.029998779296875,1672300.0,2011-06-17
TechnipFMC,FTI,40.4900016784668,39.7400016784668,39.81999969482422,40.119998931884766,1509000.0,2011-06-20
TechnipFMC,FTI,41.25,40.459999084472656,40.5,41.040000915527344,1486100.0,2011-06-21
TechnipFMC,FTI,41.650001525878906,40.70000076293945,40.79999923706055,40.779998779296875,1838200.0,2011-06-22
TechnipFMC,FTI,40.470001220703125,38.810001373291016,40.0099983215332,40.38999938964844,4141900.0,2011-06-23
TechnipFMC,FTI,40.709999084472656,39.689998626708984,40.470001220703125,39.77000045776367,1531800.0,2011-06-24
TechnipFMC,FTI,40.58000183105469,39.27000045776367,39.72999954223633,40.369998931884766,1541500.0,2011-06-27
TechnipFMC,FTI,42.619998931884766,40.65999984741211,40.65999984741211,42.52000045776367,2401100.0,2011-06-28
TechnipFMC,FTI,44.65999984741211,42.7400016784668,42.86000061035156,44.06999969482422,3624700.0,2011-06-29
TechnipFMC,FTI,45.15999984741211,44.25,44.25,44.790000915527344,2334100.0,2011-06-30
TechnipFMC,FTI,44.66999816894531,43.7599983215332,44.59000015258789,44.4900016784668,2151600.0,2011-07-01
TechnipFMC,FTI,45.439998626708984,44.4900016784668,44.5,45.09000015258789,1469800.0,2011-07-05
TechnipFMC,FTI,45.189998626708984,44.279998779296875,45.0099983215332,44.91999816894531,1840300.0,2011-07-06
TechnipFMC,FTI,45.88999938964844,45.31999969482422,45.470001220703125,45.869998931884766,1930000.0,2011-07-07
TechnipFMC,FTI,45.310001373291016,44.560001373291016,44.9900016784668,45.06999969482422,2098800.0,2011-07-08
TechnipFMC,FTI,44.619998931884766,43.61000061035156,44.2599983215332,43.97999954223633,1396700.0,2011-07-11
TechnipFMC,FTI,44.31999969482422,43.459999084472656,44.06999969482422,43.5099983215332,1573800.0,2011-07-12
TechnipFMC,FTI,44.83000183105469,43.68000030517578,43.72999954223633,43.880001068115234,1175000.0,2011-07-13
TechnipFMC,FTI,44.25,42.810001373291016,44.16999816894531,43.0099983215332,2062400.0,2011-07-14
TechnipFMC,FTI,44.33000183105469,43.349998474121094,43.5,44.189998626708984,1772800.0,2011-07-15
TechnipFMC,FTI,44.189998626708984,43.290000915527344,44.0099983215332,43.689998626708984,1400200.0,2011-07-18
TechnipFMC,FTI,45.150001525878906,44.040000915527344,44.099998474121094,45.130001068115234,1474100.0,2011-07-19
TechnipFMC,FTI,45.189998626708984,44.41999816894531,45.189998626708984,44.56999969482422,1302300.0,2011-07-20
TechnipFMC,FTI,45.41999816894531,44.709999084472656,44.84000015258789,45.27000045776367,1497400.0,2011-07-21
TechnipFMC,FTI,46.279998779296875,45.029998779296875,45.29999923706055,46.15999984741211,1916300.0,2011-07-22
TechnipFMC,FTI,46.38999938964844,45.290000915527344,45.709999084472656,46.22999954223633,2632200.0,2011-07-25
TechnipFMC,FTI,45.619998931884766,44.349998474121094,44.810001373291016,44.869998931884766,3512000.0,2011-07-26
TechnipFMC,FTI,46.0099983215332,43.93000030517578,46.0099983215332,44.61000061035156,2759500.0,2011-07-27
TechnipFMC,FTI,46.869998931884766,44.61000061035156,44.68000030517578,45.95000076293945,3162500.0,2011-07-28
TechnipFMC,FTI,45.849998474121094,45.060001373291016,45.119998931884766,45.599998474121094,3077600.0,2011-07-29
TechnipFMC,FTI,46.45000076293945,44.56999969482422,46.369998931884766,45.13999938964844,2096200.0,2011-08-01
TechnipFMC,FTI,45.47999954223633,43.689998626708984,44.68000030517578,43.72999954223633,2398100.0,2011-08-02
TechnipFMC,FTI,44.0,42.34000015258789,43.880001068115234,43.810001373291016,3063000.0,2011-08-03
TechnipFMC,FTI,42.95000076293945,39.66999816894531,42.95000076293945,39.84000015258789,3823900.0,2011-08-04
TechnipFMC,FTI,41.2400016784668,37.25,40.619998931884766,39.959999084472656,4975400.0,2011-08-05
TechnipFMC,FTI,39.47999954223633,36.43000030517578,38.2400016784668,36.970001220703125,5909400.0,2011-08-08
TechnipFMC,FTI,39.15999984741211,36.33000183105469,37.880001068115234,39.029998779296875,4338700.0,2011-08-09
TechnipFMC,FTI,39.34000015258789,37.25,37.81999969482422,37.84000015258789,3466700.0,2011-08-10
TechnipFMC,FTI,41.099998474121094,37.59000015258789,38.150001525878906,40.5099983215332,3769900.0,2011-08-11
TechnipFMC,FTI,41.25,40.130001068115234,41.08000183105469,40.709999084472656,2271800.0,2011-08-12
TechnipFMC,FTI,43.130001068115234,41.18000030517578,41.20000076293945,42.529998779296875,2833400.0,2011-08-15
TechnipFMC,FTI,42.13999938964844,40.880001068115234,41.869998931884766,40.9900016784668,3251700.0,2011-08-16
TechnipFMC,FTI,42.15999984741211,40.84000015258789,41.439998626708984,41.18000030517578,1831600.0,2011-08-17
TechnipFMC,FTI,39.869998931884766,38.15999984741211,39.869998931884766,38.61000061035156,3255400.0,2011-08-18
TechnipFMC,FTI,39.529998779296875,37.9900016784668,37.9900016784668,38.560001373291016,3698500.0,2011-08-19
TechnipFMC,FTI,40.15999984741211,38.709999084472656,39.7400016784668,39.0,4692600.0,2011-08-22
TechnipFMC,FTI,41.720001220703125,38.75,39.099998474121094,41.70000076293945,3843800.0,2011-08-23
TechnipFMC,FTI,42.08000183105469,40.70000076293945,41.4900016784668,42.040000915527344,2687700.0,2011-08-24
TechnipFMC,FTI,42.7599983215332,40.619998931884766,42.290000915527344,40.880001068115234,2602600.0,2011-08-25
TechnipFMC,FTI,42.400001525878906,39.91999816894531,40.290000915527344,41.63999938964844,3938900.0,2011-08-26
TechnipFMC,FTI,43.5099983215332,42.41999816894531,42.650001525878906,43.4900016784668,2843500.0,2011-08-29
TechnipFMC,FTI,44.529998779296875,42.93000030517578,43.22999954223633,44.20000076293945,1897300.0,2011-08-30
TechnipFMC,FTI,45.720001220703125,44.08000183105469,44.689998626708984,44.459999084472656,2617800.0,2011-08-31
TechnipFMC,FTI,45.29999923706055,43.540000915527344,44.400001525878906,43.61000061035156,3791800.0,2011-09-01
TechnipFMC,FTI,42.900001525878906,41.86000061035156,42.40999984741211,42.36000061035156,2109000.0,2011-09-02
